id,number,title,state,created_at,closed_at,labels,close_time_days,type
4433501240,65623,DOC: explain why to prefer to_numpy/.array over .values,closed,2026-05-13 00:09:38+00:00,2026-05-13 16:51:18+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
4433171312,65622,DOC: clarify header parameter in read_csv/read_table,closed,2026-05-12 22:48:25+00:00,2026-05-13 16:52:23+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
4433157753,65621,DOC: document dict input to DataFrame.assign (GH-49817),closed,2026-05-12 22:45:40+00:00,2026-05-13 16:53:18+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
4433134159,65620,DOC: clarify several docstrings,closed,2026-05-12 22:40:41+00:00,2026-05-15 16:15:19+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",2,issue
4433124282,65619,DOC: clarify that to_parquet/to_orc path accepts remote URLs,closed,2026-05-12 22:38:38+00:00,2026-05-13 16:54:08+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
4433084805,65618,TYP: enable mypy checks for pandas._libs.algos,closed,2026-05-12 22:29:45+00:00,2026-05-13 14:26:51+00:00,[],0,issue
4430500619,65617,Feature/deprecate groupby sort default##64996,closed,2026-05-12 15:38:02+00:00,2026-05-12 15:39:16+00:00,[],0,issue
4430202640,65616,CLN: remove unused functions,closed,2026-05-12 14:57:42+00:00,2026-05-12 16:12:32+00:00,"[{'id': 211029535, 'node_id': 'MDU6TGFiZWwyMTEwMjk1MzU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Clean', 'name': 'Clean', 'color': '207de5', 'default': False, 'description': None}]",0,issue
4425392845,65614,TYP: enable mypy checking for pandas._testing,closed,2026-05-12 01:05:00+00:00,2026-05-12 16:16:25+00:00,"[{'id': 1280988427, 'node_id': 'MDU6TGFiZWwxMjgwOTg4NDI3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Typing', 'name': 'Typing', 'color': 'ea91a4', 'default': False, 'description': 'type annotations, mypy/pyright type checking'}]",0,issue
4425343370,65613,TYP: enable mypy on pandas.core._numba.executor,closed,2026-05-12 00:52:32+00:00,2026-05-12 19:20:50+00:00,"[{'id': 1280988427, 'node_id': 'MDU6TGFiZWwxMjgwOTg4NDI3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Typing', 'name': 'Typing', 'color': 'ea91a4', 'default': False, 'description': 'type annotations, mypy/pyright type checking'}]",0,issue
4425340992,65612,TYP: enable mypy for pandas.core.computation.common,closed,2026-05-12 00:51:47+00:00,2026-05-12 16:17:50+00:00,"[{'id': 1280988427, 'node_id': 'MDU6TGFiZWwxMjgwOTg4NDI3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Typing', 'name': 'Typing', 'color': 'ea91a4', 'default': False, 'description': 'type annotations, mypy/pyright type checking'}]",0,issue
4425335659,65611,TYP: enable mypy checks for pandas.util,closed,2026-05-12 00:50:07+00:00,2026-05-12 19:21:38+00:00,"[{'id': 1280988427, 'node_id': 'MDU6TGFiZWwxMjgwOTg4NDI3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Typing', 'name': 'Typing', 'color': 'ea91a4', 'default': False, 'description': 'type annotations, mypy/pyright type checking'}]",0,issue
4425301139,65610,TYP: enable pyright checking for pandas.compat.pickle_compat,closed,2026-05-12 00:39:54+00:00,2026-05-12 16:18:59+00:00,"[{'id': 1280988427, 'node_id': 'MDU6TGFiZWwxMjgwOTg4NDI3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Typing', 'name': 'Typing', 'color': 'ea91a4', 'default': False, 'description': 'type annotations, mypy/pyright type checking'}]",0,issue
4425260745,65609,Backport PR #65591 on branch 3.0.x (BUG: fix np_datetime.c include order to avoid numpy nightly segfault),closed,2026-05-12 00:28:19+00:00,2026-05-12 08:27:29+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}]",0,issue
4424020914,65605,DOC: explain Index.slice_locs missing-label behavior (GH-32680),closed,2026-05-11 20:22:11+00:00,2026-05-12 16:22:05+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
4423902090,65600,ERR: point to workaround when appending HDF5 categoricals with different categories,closed,2026-05-11 20:03:20+00:00,2026-05-12 16:29:35+00:00,"[{'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}]",0,issue
4423899120,65599,TST: read_stata far-future dates no longer overflow (GH-36096),closed,2026-05-11 20:02:53+00:00,2026-05-12 16:27:48+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",0,issue
4423896288,65598,BUG: avoid materializing full arange in HDFStore chunked iteration (GH-15937),closed,2026-05-11 20:02:25+00:00,2026-05-12 16:31:30+00:00,"[{'id': 47229190, 'node_id': 'MDU6TGFiZWw0NzIyOTE5MA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20HDF5', 'name': 'IO HDF5', 'color': '5319e7', 'default': False, 'description': 'read_hdf, HDFStore'}]",0,issue
4423889976,65596,TST: regression test for concat preserving NaN payload bits (GH-51675),closed,2026-05-11 20:01:28+00:00,2026-05-12 16:26:13+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",0,issue
4423779671,65594,TYP: enable mypy checks on pandas.core.indexes.category,closed,2026-05-11 19:43:12+00:00,2026-05-12 17:47:27+00:00,"[{'id': 1280988427, 'node_id': 'MDU6TGFiZWwxMjgwOTg4NDI3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Typing', 'name': 'Typing', 'color': 'ea91a4', 'default': False, 'description': 'type annotations, mypy/pyright type checking'}]",0,issue
4422905174,65592,DEPR: deprecate include/exclude on Series.describe (GH-54193),closed,2026-05-11 17:30:20+00:00,2026-05-16 15:31:11+00:00,"[{'id': 87485152, 'node_id': 'MDU6TGFiZWw4NzQ4NTE1Mg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Deprecate', 'name': 'Deprecate', 'color': '5319e7', 'default': False, 'description': 'Functionality to remove in pandas'}, {'id': 9449516617, 'node_id': 'LA_kwDOAA0YD88AAAACMzwuSQ', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Describe/info/etc', 'name': 'Describe/info/etc', 'color': 'fa6f9e', 'default': False, 'description': 'obj.describe, obj.info, requests for methods that look similar'}]",4,issue
4422892085,65591,BUG: fix np_datetime.c include order to avoid numpy nightly segfault,closed,2026-05-11 17:28:21+00:00,2026-05-12 00:27:44+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}]",0,issue
4422148305,65590,RLS: 3.0.3,closed,2026-05-11 15:38:41+00:00,2026-05-11 16:12:03+00:00,"[{'id': 129350, 'node_id': 'MDU6TGFiZWwxMjkzNTA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Build', 'name': 'Build', 'color': '75507B', 'default': False, 'description': 'Library building on various platforms'}, {'id': 131473665, 'node_id': 'MDU6TGFiZWwxMzE0NzM2NjU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Release', 'name': 'Release', 'color': '006b75', 'default': False, 'description': None}]",0,issue
4421453951,65589,RLS: update whatsnew for 3.0.3,closed,2026-05-11 14:01:16+00:00,2026-05-11 15:27:32+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 131473665, 'node_id': 'MDU6TGFiZWwxMzE0NzM2NjU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Release', 'name': 'Release', 'color': '006b75', 'default': False, 'description': None}, {'id': 1792318342, 'node_id': 'MDU6TGFiZWwxNzkyMzE4MzQy', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Still%20Needs%20Manual%20Backport', 'name': 'Still Needs Manual Backport', 'color': 'ededed', 'default': False, 'description': None}]",0,issue
4420224458,65586,Bump github/codeql-action from 4.35.3 to 4.35.4,closed,2026-05-11 10:57:35+00:00,2026-05-11 13:53:03+00:00,"[{'id': 48070600, 'node_id': 'MDU6TGFiZWw0ODA3MDYwMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/CI', 'name': 'CI', 'color': 'a2bca7', 'default': False, 'description': 'Continuous Integration'}, {'id': 527603109, 'node_id': 'MDU6TGFiZWw1Mjc2MDMxMDk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Dependencies', 'name': 'Dependencies', 'color': 'd93f0b', 'default': False, 'description': 'Required and optional dependencies'}]",0,issue
4420102367,65585,BUG: fix is_monotonic_increasing/decreasing properties for ExtensionArrays,closed,2026-05-11 10:39:01+00:00,2026-05-14 00:33:52+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 849023693, 'node_id': 'MDU6TGFiZWw4NDkwMjM2OTM=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/ExtensionArray', 'name': 'ExtensionArray', 'color': '6138b5', 'default': False, 'description': 'Extending pandas with custom dtypes or arrays.'}]",2,issue
4418200277,65584,DOC: Update documentation for DataFrame join parameters,closed,2026-05-11 05:03:44+00:00,2026-05-11 20:43:58+00:00,[],0,issue
4417044639,65582,BUG: clearer error for HDFStore MultiIndex level named 'index' (GH-6208),closed,2026-05-10 22:40:40+00:00,2026-05-12 16:33:18+00:00,"[{'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}]",1,issue
4416568685,65579,Update link to `tzdata` documentation,closed,2026-05-10 19:16:38+00:00,2026-05-11 15:18:09+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
